-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,76,-16,74,73,71,68,-16,65,67,67,68,68,68,66,67,69,73,75,76,77,76,77,78,82,84,84,85,86,88,86,87,88,89,89,90,90,89,89,89,89,89,88,88,87,87,87,87,88,87,86,86,84,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,71,72,70,72,72,74,75,75,76,77,78,79,79,79,80,82,84,84,85,85,86,88,87,88,87,88,90,90,90,90,89,90,90,90,89,89,89,90,92,-16,101,104,105,106,105,106,105,106,105,108,109,114,115,118,118,119,120,121,123,124,125,128,131,133,136,136,136,137,137,139,139,139,138,138,138,139,137,139,139,139,138,141,141,143,143,148,152,152,150,152,153,-16,152,153,156,156,159,-16,-16,-16,170,172,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,77,-16,75,75,71,68,-16,63,66,68,70,-16,71,-16,71,-16,78,82,80,79,78,81,84,85,87,86,88,89,90,89,90,90,91,90,91,91,90,90,90,90,89,89,89,88,88,88,88,89,88,86,84,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,70,71,71,73,73,75,76,76,78,78,81,81,81,82,83,85,87,86,89,89,89,90,89,89,89,89,91,91,91,90,90,91,91,91,90,89,90,90,92,97,100,102,102,103,103,104,104,105,104,108,109,115,116,119,118,119,120,120,122,124,125,128,131,134,137,136,136,138,138,139,138,138,137,137,138,139,137,138,138,138,137,140,140,141,141,145,149,147,148,152,-16,-16,151,153,155,156,156,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,78,-16,75,-16,69,66,58,59,64,67,72,-16,-16,-16,-16,-16,77,80,78,80,83,84,86,87,88,88,89,91,93,91,91,91,92,91,92,92,91,90,90,90,90,89,89,89,89,89,89,89,89,80,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,70,73,72,76,75,78,79,79,82,81,84,84,83,85,85,87,89,88,90,91,90,92,90,90,90,90,92,91,91,91,90,91,92,92,92,91,92,92,94,98,99,100,101,100,103,103,103,105,104,106,107,114,114,118,118,118,119,120,122,123,124,128,131,135,137,136,136,137,137,137,137,137,136,137,137,138,137,138,138,138,137,139,139,140,141,144,147,146,148,152,153,154,154,153,155,155,155,161,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,79,-16,75,74,69,69,60,64,66,68,71,-16,-16,-16,-16,-16,78,81,82,83,86,85,87,88,89,89,91,93,94,93,92,92,93,92,93,93,92,91,91,91,90,90,89,89,88,89,87,89,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,70,73,72,77,77,80,81,81,84,82,84,85,85,87,88,90,90,90,92,92,92,93,92,91,90,91,92,91,92,92,91,92,94,94,94,93,95,96,96,98,99,100,101,100,102,102,103,105,104,105,106,112,112,117,117,118,119,120,121,123,124,129,132,135,137,136,135,136,135,135,135,135,134,136,137,138,137,138,139,140,138,139,140,141,142,143,147,147,149,152,-16,-16,157,156,157,158,158,163,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,81,-16,-16,-16,69,70,-16,-16,69,69,71,75,77,-16,-16,78,80,83,84,85,88,87,88,89,91,92,93,96,96,94,93,93,94,93,93,93,92,91,91,90,90,90,89,88,87,86,75,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,68,71,72,81,79,82,83,82,85,83,85,86,85,87,87,89,90,90,92,92,92,93,92,92,91,92,93,93,94,94,93,94,95,96,96,95,97,100,99,100,101,102,102,102,104,104,102,104,103,104,105,111,111,116,117,118,119,119,121,122,123,128,131,135,137,136,135,135,134,134,133,135,133,136,-16,138,138,139,140,141,140,142,142,144,146,146,149,151,151,153,-16,-16,159,159,161,163,167,168,169,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,71,70,75,75,-16,-16,-16,-16,-16,88,88,94,93,93,96,96,96,96,98,97,96,95,95,94,93,94,93,92,91,91,91,90,90,90,88,76,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,71,84,76,83,84,84,85,84,86,83,85,86,86,87,88,89,90,90,93,93,93,94,94,93,93,94,95,94,95,95,94,95,97,97,96,97,99,102,101,102,102,103,104,104,105,104,103,105,103,105,105,110,110,115,116,117,118,119,120,121,122,126,130,135,137,136,134,135,134,134,-16,-16,-16,-16,-16,138,139,140,141,142,141,143,144,147,148,149,151,153,153,154,155,158,158,160,162,163,166,167,168,166,161,162,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,78,88,-16,-16,-16,-16,-16,89,90,102,104,102,100,99,99,99,100,99,98,97,96,95,94,94,94,93,92,92,92,91,91,91,89,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,72,85,82,84,83,86,84,85,86,86,88,89,91,92,93,96,96,96,98,96,95,95,96,96,96,96,96,96,97,99,98,97,99,101,102,102,102,101,102,103,103,105,105,103,105,105,106,107,110,110,114,115,117,117,119,120,121,122,126,131,135,137,136,135,135,134,-16,-16,-16,-16,-16,-16,-16,139,140,141,141,141,144,145,147,149,148,150,152,153,155,156,158,157,160,162,164,166,168,169,168,167,166,-16,-16,-16,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,99,-16,-16,91,91,90,-16,-16,-16,-16,79,85,-16,-16,-16,-16,-16,-16,-16,-16,105,106,104,103,101,102,102,102,101,100,99,97,96,95,93,93,93,92,91,91,89,85,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,87,79,81,84,85,87,85,87,88,88,91,91,93,95,95,99,99,99,100,99,97,97,99,98,97,97,98,98,99,101,100,98,100,101,102,102,102,101,101,103,103,104,105,104,105,106,108,108,111,111,114,116,118,119,121,121,123,124,128,132,135,137,136,135,135,134,-16,-16,-16,-16,-16,-16,-16,139,140,140,141,141,144,145,148,150,149,151,153,155,157,158,162,161,164,165,166,169,170,170,170,169,169,-16,-16,173,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,100,97,93,93,93,91,-16,-16,-16,-16,-16,-16,-16,106,107,108,107,107,107,107,107,107,106,105,103,104,104,104,103,102,101,99,98,96,95,94,94,92,92,91,89,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,70,76,88,-16,93,88,88,91,90,94,92,94,96,95,99,99,99,100,99,98,99,100,100,99,99,100,100,101,102,101,100,102,102,103,103,102,102,102,103,103,104,105,105,105,105,107,107,110,110,114,117,119,121,122,123,124,126,130,133,135,137,136,135,135,134,135,-16,-16,-16,-16,-16,-16,139,140,140,140,140,142,144,147,149,149,151,153,155,156,157,161,162,165,167,168,170,171,172,172,172,171,-16,171,174,171,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,100,98,94,95,95,93,92,90,-16,-16,-16,-16,106,109,112,112,111,111,109,108,108,108,107,106,105,105,105,105,104,102,101,99,98,97,96,94,93,91,90,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,100,87,88,90,90,93,92,94,96,95,99,99,99,101,100,100,101,101,102,101,101,102,102,104,105,104,103,103,103,104,104,103,102,102,102,103,104,105,104,104,105,106,107,109,110,113,116,120,121,123,123,124,127,130,132,134,135,135,134,134,134,134,-16,-16,-16,-16,-16,-16,140,140,140,140,140,141,144,146,149,149,150,152,154,154,155,158,160,165,167,168,171,171,172,172,173,171,172,171,173,170,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,101,99,95,96,96,93,92,94,-16,101,104,106,107,109,112,114,112,111,110,109,109,109,107,107,105,106,105,105,104,102,101,101,100,99,97,96,94,90,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,89,86,87,88,88,93,91,93,95,95,99,100,100,101,101,101,102,102,103,103,103,103,104,105,105,104,103,103,102,103,103,103,102,102,102,103,103,105,104,103,105,105,106,108,108,110,114,119,121,123,123,124,127,129,131,133,133,133,132,132,132,133,134,135,-16,-16,-16,140,141,142,142,141,141,141,144,147,149,149,150,151,153,152,153,156,157,163,167,169,171,171,172,173,173,172,173,171,173,169,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,101,99,95,96,95,94,93,95,100,101,105,107,108,111,115,115,113,112,111,110,110,109,108,107,106,106,106,105,104,103,102,102,101,101,98,95,90,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,87,84,86,87,88,93,91,93,95,96,99,101,100,101,101,101,103,103,104,104,103,104,105,106,106,105,103,103,102,104,103,103,102,101,102,103,103,105,105,103,105,105,107,108,108,110,112,120,121,123,122,124,126,126,129,131,131,130,130,130,130,131,133,134,135,137,139,141,142,143,143,141,142,142,145,147,149,149,150,152,153,152,152,154,155,161,167,169,171,171,172,173,174,173,174,172,172,169,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,101,99,95,96,98,97,96,99,102,103,106,108,111,111,114,114,113,112,111,110,110,109,108,107,106,106,106,105,105,103,103,102,102,101,91,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,87,84,85,85,87,95,91,92,98,97,100,101,101,102,102,102,104,104,105,104,104,105,106,107,106,105,103,104,103,104,104,104,103,103,103,104,104,106,106,105,105,106,107,109,109,111,112,119,121,122,122,124,125,124,126,128,130,128,128,129,130,131,134,135,135,136,139,141,142,143,141,140,141,142,147,147,149,149,150,151,153,152,152,154,154,159,167,169,171,171,172,173,174,173,174,171,172,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,100,99,97,-16,-16,-16,100,101,104,104,108,112,114,113,115,115,114,114,114,113,112,111,110,108,107,107,106,106,105,103,102,101,92,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,88,87,86,88,99,101,98,102,100,103,103,102,103,103,103,105,106,106,105,105,106,107,108,107,106,104,104,103,103,104,103,103,102,102,103,103,105,106,105,106,107,109,111,111,112,114,117,119,121,121,123,123,123,125,127,130,129,129,131,132,134,135,135,136,135,138,141,142,142,140,139,140,143,148,148,149,149,149,150,151,150,151,152,153,158,167,169,171,171,172,173,174,173,173,171,171,-16,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,101,101,-16,-16,-16,102,102,104,108,110,112,115,116,115,116,116,115,115,115,114,113,112,111,109,108,108,107,106,105,102,97,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,104,93,89,100,105,101,105,103,105,105,104,104,104,105,106,107,107,107,107,108,108,109,108,107,105,105,103,103,104,104,103,102,102,103,103,106,106,106,107,108,110,113,114,115,116,118,119,121,121,122,122,122,125,127,130,131,131,132,133,134,135,135,136,136,137,139,141,141,139,139,139,141,147,147,149,148,148,148,149,149,151,151,151,157,167,169,172,171,171,172,173,172,172,171,171,169,-16,-16,-16,-16
-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,103,-16,-16,103,104,105,105,114,118,117,117,117,118,117,117,117,116,116,115,114,113,112,110,110,109,109,108,108,106,98,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,103,93,101,109,94,102,99,102,103,102,102,103,104,105,107,108,107,107,108,109,108,107,106,105,105,104,104,104,105,105,105,105,106,106,108,110,110,113,111,114,116,118,117,117,118,120,120,121,121,121,120,123,126,127,130,130,131,132,132,134,134,135,135,137,139,140,141,140,140,140,143,149,149,150,150,151,150,150,150,152,152,152,156,165,167,171,170,171,171,171,171,171,170,170,168,-16,-16,-16,-16
